id,dataset,question,ground_truth_answer,gemini_model,gemini_parsed_answer,gemini_raw_response,gemini_outcome
23899611,pubmedqa_pqa_l,Attenuation of ischemia/reperfusion-induced ovarian damage in rats: does edaravone offer protection?,yes,models/gemini-2.0-flash,yes,Yes,Correct
10548670,pubmedqa_pqa_l,Does the National Institutes of Health Stroke Scale favor left hemisphere strokes?,yes,models/gemini-2.0-flash,no,No,Incorrect
26907557,pubmedqa_pqa_l,Can a Novel Surgical Approach to the Temporomandibular Joint Improve Access and Reduce Complications?,yes,models/gemini-2.0-flash,yes,Yes,Correct
20871246,pubmedqa_pqa_l,"Young-Burgess classification of pelvic ring fractures: does it predict mortality, transfusion requirements, and non-orthopaedic injuries?",maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
22876568,pubmedqa_pqa_l,Is vitamin D deficiency a feature of pediatric celiac disease?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
15280782,pubmedqa_pqa_l,Is unsafe sexual behaviour increasing among HIV-infected individuals?,no,models/gemini-2.0-flash,no,No,Correct
17502203,pubmedqa_pqa_l,Cholestasis associated with small bowel atresia: do we always need to investigate?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
26370095,pubmedqa_pqa_l,Are financial incentives cost-effective to support smoking cessation during pregnancy?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
10354335,pubmedqa_pqa_l,Can medical students contribute to quality assurance programmes in day surgery?,yes,models/gemini-2.0-flash,yes,Yes,Correct
26452334,pubmedqa_pqa_l,Measurement of head and neck paragangliomas: is volumetric analysis worth the effort?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
15065192,pubmedqa_pqa_l,Three-dimensional ultrasound-validated large-core needle biopsy: is it a reliable method for the histological assessment of breast lesions?,yes,models/gemini-2.0-flash,yes,Yes,Correct
25488308,pubmedqa_pqa_l,Can bone thickness and inter-radicular space affect miniscrew placement in posterior mandibular sites?,no,models/gemini-2.0-flash,yes,Yes,Incorrect
22449464,pubmedqa_pqa_l,Do general practice selection scores predict success at MRCGP?,yes,models/gemini-2.0-flash,yes,Yes,Correct
26222664,pubmedqa_pqa_l,The Deformity Angular Ratio: Does It Correlate With High-Risk Cases for Potential Spinal Cord Monitoring Alerts in Pediatric 3-Column Thoracic Spinal Deformity Corrective Surgery?,yes,models/gemini-2.0-flash,yes,Yes,Correct
22617083,pubmedqa_pqa_l,Does age moderate the effect of personality disorder on coping style in psychiatric inpatients?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
