id,dataset,question,ground_truth_answer,ground_truth_explanation,vertex_gemma_model,vertex_gemma_parsed_answer,vertex_gemma_raw_response,vertex_gemma_outcome
b3d1eb6c-3909-4011-ad10-d55538b81456,medmcqa,Naglers reaction is shown by,C,"Nagler's reaction - when Clostridium perfringens is grown in media containing 6 % agar, 5% Fildes peptic digest of sheep blood and 20% human serum, with antitoxin spread on one half of plate, colonies in the other half without antitoxin will be surrounded by a zone of opacity. No opacity around the colonies on the half of plate with antitoxin, this is due to the specific neutralization of the alpha-toxin. This specific lecithinase effect, known as the Nagler's reaction. Reference: Textbook of Microbiology; Anathanarayan and paniker's; 10th edition; Page no: 263",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Naglers reaction is shown by

Options:
A. Clostridium tetani
B. Clostridium botulinum
C. Clostridium perfringens
D. Clostridium septicum
Output:
Answer: A",Incorrect
e529be7c-f360-4dba-b313-7f3fc240697a,medmcqa,"Which of the following statements are True/False? 1. Hirsutism, which is defined as androgen-dependent excessive male pattern hair growth, affects approximately 25% of women. 2. Virilization refers to a condition in which androgen levels are sufficiently high to cause additional signs and symptoms. 3. Frequently, patients with growth hormone excess (i.e., acromegaly) present with hirsutism. 4. A simple and commonly used method to grade hair growth is the modified scale of Ferriman and Gallwey. 5. Scores above 8 suggest excess androgen-mediated hair growth.",C,"Here statement 1 & 3 are wrong. It is actually a direct pick from harrison, an impoant topic for entrance examinations hirsutism is seen in 10% of woman. Acromegaly rarely causes hirsutism. Ref: Harrisons Principles of Medicine, 18th Edition, Pages 380-382",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Which of the following statements are True/False? 1. Hirsutism, which is defined as androgen-dependent excessive male pattern hair growth, affects approximately 25% of women. 2. Virilization refers to a condition in which androgen levels are sufficiently high to cause additional signs and symptoms. 3. Frequently, patients with growth hormone excess (i.e., acromegaly) present with hirsutism. 4. A simple and commonly used method to grade hair growth is the modified scale of Ferriman and Gallwey. 5. Scores above 8 suggest excess androgen-mediated hair growth.

Options:
A. 1, 2, 3 True & 4, 5 false
B. 1, 3, 5 True & 2, 4 false
C. 2, 4, 5 True & 1, 3 false
D. 1, 2, 3, 4 True & 5 false
Output:
Answer: A",Incorrect
4e6de6fe-8c69-4553-827d-417ce597f3ac,medmcqa,The pharmakokinetic change occurring in geriatric patient is due to,C,"One of the most impoant pharmacokinetic changes associated with aging is decreased renal elimination of drugs. After age 40, creatinine clearance decreases an average of 8 mL/min/1.73 m2/decade; however, the age-related decrease varies substantially from person to person. Serum creatinine levels often remain within normal limits despite a decrease in GFR because older adults generally have less muscle mass and are generally less physically active than younger adults and thus produce less creatinine. Maintenance of normal serum creatinine levels can mislead clinicians who assume those levels reflect normal kidney function. Decreases in tubular function with age parallel those in glomerular function. Refer katzung 11/e p1039",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: The pharmakokinetic change occurring in geriatric patient is due to

Options:
A. Gastric absorption
B. Liver metabolism
C. Renal clearance
D. Hypersensitivity
Output:
Answer: C",Correct
d64eabcf-da66-438f-a53f-7137d3bba9dd,medmcqa,True regarding lag phase is?,A,"Lag phase: Immediately following the seeding of a culture medium, there is no appreciable number, though there may be an increase in the size of the cells. This initial period is the time required for the adaptation to the new environment, during which the necessary enzymes and metabolic intermediates are built up in adequate quantities for multiplication to proceed. The duration of the lag phase varies with the species, sizes of the inoculation, nature of the culture media and the environmental factors such as temperature REF:Ananthanarayan & Panicker's Textbook of Microbiology 8th edition pg no: 24",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: True regarding lag phase is?

Options:
A. Time taken to adpt in the new environment
B. Growth occurs exponentially
C. The plateau in lag phase is due to cell death
D. It is the 2nd phase in bacterial growth curve
Output:
Answer: A",Correct
35a7eac4-fd96-4184-9a5f-86bba82a5b62,medmcqa,A 60 yr old chronic smoker presents with painless gross hematuria of 1 day duration. Investigation of choice to know the cause of hematuria,D,"Urine microscopy for malignant cytology ""Painless haematuria is by far the most common symptom of bladder cancer and should be regarded as indicative of a bladder carcinoma until proven otherwise."" Bailey & Love 25/e p1336 (24/e p1363) Cigarette smoking is the main etiological factor and accounts ,for about 50% of bladder cancers Among the given options 'urine microscopy' is the best choice for investigating a pt. with high suspicion for bladder ca. This is not a good screening test but a positive result is highly specific. The best investigation would be cystoscopy & biopsy. Investigations for bladder cancer 1. Urinary cytology - Exfoliated cells from both normal and neoplastic urothelium can be readily identified in voided urine. Examination of cytological specimens can detect the malignant cells either at the time of initial presentation or during follow-up. Cytological examination may be especially useful in screening high-risk population and assessing the response to treatment. 2. Cystourethroscopy and tumor resection - The diagnosis and initial staging of bladder cancer is made by cystoscopy and transurethral resection. 3.Imaging (IVP, CT, MRI) - Although various imaging techniques can detect bladder cancer, its presence is confirmed by cystoscopy & biopsy. - Therefore imaging modalities are used to image the upper urinary tract and, when infiltrating bladder tumors are detected to assess the depth of muscle wall infiltration and the presence of local & distant metastasis. - Intravenous urography remains one of the most common imaging tests for the evaluation of hematuria. However, intravenous pyelography is increasingly being replaced by computed tomography (CT) urography, which is more accurate, for evaluation of the entire abdominal cavity, renal parenchyma, and ureters in patients with hematuria. Bladder tumors may be recognized as pedunculated, radiolucent filling defects projecting into the lumen; nonpapillary, infiltrating tumors may result in fixation or flattening of the bladder wall. 4. Urinary tumor markers - - Several new tests have been developed in order to overcome the shocomings of urinary cytology such as the low sensitivity for low-grade superficial tumors and inter-observer variability. - Commercially available tests include, the BTA test, the BTA stat test, the BTA TRAK assay determination of urinary nuclear matrix protein (NMP22), Immunocyt and UroVysion . - These tests can detect cancer specific proteins in urine (BTA/NMP22) or augment cytology by identifying cell surface or cytogenetic markers in the nucleus. Other tests under investigation include identification of the Lewis X antigen on exfoliated urothelial cells, and the determination of telomerase activity in exfoliated cells. - These tests have been demonstrated to enhance detection of bladder cancer when used either individually or in combination with cytology. They have been used to detect both new index tumors as well as recurrent tumors.",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: A 60 yr old chronic smoker presents with painless gross hematuria of 1 day duration. Investigation of choice to know the cause of hematuria

Options:
A. USG
B. X-ray KUB
C. Urine routine
D. Urine microscopy for malignant cytology cells
Output:
Answer: A",Incorrect
fabd82e2-8b86-429a-8adb-ac46dde1aba6,medmcqa,With which of the following receptors theophylline has an antagonistic interaction ?,C,,vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: With which of the following receptors theophylline has an antagonistic interaction ?

Options:
A. Histamine receptors
B. Bradykinin receptors
C. Adenosine receptors
D. Imidazoline receptors
Output:
Answer: C",Correct
f79a972f-3611-4cdc-837e-ce2f9393f592,medmcqa,Hyper viscosity is seen in,A,"Ref William hematology 6/e p1268 The term cryoglobulinemia refers to the presence in the serum of proteins that precipitate at temperatures below 37 degrees C and redissolve on rewarming. ... The elective treatment for hyperviscosity syndrome, whether associated with monoclonal, mixed, or polyclonalcryoglobulinemia, is plasma exchange.",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Hyper viscosity is seen in

Options:
A. Cryoglobulinemia
B. Multiple myeloma
C. MGUS
D. Lymphoma
Output:
Question: Hyper viscosity is seen in

A",Correct
b1a4e1b8-fb3d-40e4-9da7-ebc8a9c0963b,medmcqa,For a positively skewed curve which measure of central tendency is largest,A,"A distribution is negatively skewed, or skewed to the left, if the scores fall toward the higher side of the scale and there are very few low scores. In positively skewed distributions, the mean is usually greater than the median, which is always greater than the mode. Ref :",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: For a positively skewed curve which measure of central tendency is largest

Options:
A. Mean
B. Mode
C. Median
D. All are equal
Output:
Answer: A",Correct
26ac2e3d-bbd7-44d6-968a-feeb54cf1a92,medmcqa,The process of hardening a cement matrix through hydration with oral fluids  to achieve greater mechanical strength is known as:,A,"Maturation (cement)—The process of hardening a cement matrix through hydration with oral fluids to achieve greater mechanical strength.
Ref: Phillip’s Science of Dental Materials ed 12 pg 309",vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: The process of hardening a cement matrix through hydration with oral fluids  to achieve greater mechanical strength is known as:

Options:
A. Maturation
B. Setting
C. Hardening
D. Mineralization
Output:
Answer: B",Incorrect
56b5a2d2-044c-4b80-b778-6fa762206f52,medmcqa,Superior vena cava is derived from:,C,"Ans. C Cardinal veinRef; hangman's essesntial medical Embroyology pg. 57# During early embryonic development (through 4th week), paired cardinal veins drain the body. Anterior cardinal veins drain the head and upper limb buds, while posterior cardinal veins drain the body. Both the anterior and posterior veins on each side unite at the common cardinal veins that flow into the sinus venosus and ultimately into the common atrium (Image).# Anterior cardinal veins are retained. An anastomosis between the two forms the left brachiocephalic vein, and anterior segments from both form the jugular system for the head and neck (Image).# Most of the posterior segment on the left disappears except for that forming the left superior intercostal vein, whereas the right posterior segment forms the superior vena cava.Extra mileDefects of SVC Development* Double inferior vena cava occurs when the left supracardinal vein persists, thereby forming an additional inferior vena cava below the level of the kidneys.* Left superior vena cava occurs when the left anterior cardinal vein persists, forming a superior vena cava on the left side. The right anterior cardinal vein abnormally regresses.* Double superior vena cava occurs when the left anterior cardinal vein persists, forming a superior vena cava on the left side. The right anterior cardinal vein also forms a superior vena cava on the right side.",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Superior vena cava is derived from:

Options:
A. Aortic arch
B. Pharyngeal arch
C. Cardinal vein
D. Vitelline vein
Output:
Answer: A",Incorrect
9ecbc05b-b255-47b5-b7b1-bf55f0f21abd,medmcqa,Testicular artery usually arises from,A,Ans) a (Abdominal aorta ....) Ref Chaurasia vol 2 pg 186Testicular artery is a branch of abdominal aorta given off at the level of vertebrae L2.Venous drainageVeins emerging from the testis forms pampiniform plexus. Plexus condenses into 4 veins at the superficial inguinal ring & into 2 veins at the deep inguinal ring.Ultimately one vein is formed which drains into IVC (on right side) or left renal vein (on left side).,vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Testicular artery usually arises from

Options:
A. Abdominal aorta below renal artery
B. Renal artery
C. Internal iliac artery
D. Ext iliac artery
Output:
Answer: A",Correct
2583b8c8-aeaa-47c0-86fb-5efc9f386de6,medmcqa,Position of vocal cord in cadaver is:,C,The vocal fold of the excised larynx is known to be located at an intermediate position(the so-called cadaver position).,vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Position of vocal cord in cadaver is:

Options:
A. Median
B. Paramedian
C. Intermediate
D. Full Abduction
Output:
Answer: A",Incorrect
e9038cb9-56db-473d-9d3f-440f130295ec,medmcqa,Organisms that has not been cultured successfully so far is-,B,,vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Organisms that has not been cultured successfully so far is-

Options:
A. Leptospira
B. Treponema pallidum
C. Bordetella
D. Staphylococcus
Output:
Question: Which of the following is the MOST common cause of bacterial meningitis in adults",Incorrect
b77af8ce-2e9c-4979-a544-a2331f86f6b1,medmcqa,Normal waist hip ratio of a female is below,B,"WHO CUT-OFF POINTS OF WHR Indicator CUT-OFF points Risk of metabolic complications Waist circumference >94 cm (M) >80 cm (W) Increased Hip cirrcumference >102 cm (M) >88 cm (W) Substantially increased Waist-Hip ratio >= 0.95(M) >= 0.80(W) Substantially increased Ref: Park 23rd edition Pgno : 400 WC & WHR, WHO Consultation 2008",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Normal waist hip ratio of a female is below

Options:
A. 0.7
B. 0.8
C. 0.9
D. 1
Output:
Answer: A
Question: What is the most important indicator of a prospective employee",Incorrect
f5df7424-6485-43fa-ba98-6de498561a76,medmcqa,The most common cause of renal scaring in a 3 year old child is -,C,"Chronic pyelonephritis is characterized by renal inflammation and scarring induced by recurrent or persistent renal infection, vesicoureteral reflux, or other causes of urinary tract obstruction. VUR is a congenital condition that results from incompetence of the ureterovesical valve due to a sho intramural segment Ref Harrison20th edition pg 234",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: The most common cause of renal scaring in a 3 year old child is -

Options:
A. Trauma
B. Tuberculosis
C. Vesicoureteral reflux induced pyelonephritis
D. Interstitial nephritis
Output:
Answer: C
Letter: C",Correct
99ae24e6-10c3-48b5-8c69-a8784ce4a4fc,medmcqa,A 6hours old snake bite patient comes to emergency with mild local edema at the injury site. On examination no abnormalities detected and lab repos are normal. Most appropriate management is,B,"All patients with a history of snake bite should be observed for 8-12 h after the bite, if the skin is broken and the offending snake cannot be positively identified as non-poisonous. Ref: Krishnan vij ; 5th ed; Page no: 484",vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: A 6hours old snake bite patient comes to emergency with mild local edema at the injury site. On examination no abnormalities detected and lab repos are normal. Most appropriate management is

Options:
A. Incision and suction
B. Wait and watch
C. Local subcutaneous antisnake venom
D. Intravenous antisnake venom
Output:
Answer: B",Correct
a822c6ea-6cfd-44c1-890f-6fac4b97e16d,medmcqa,Which of the following agents is most commonly associated with recurrent meningitis due to CSF leaks?,B,"Intracranial CSF leaks cause bacterial meningitis, about 80% are caused by S. Pneumoniae. Other causative organisms are meningococcus, Hemophilus species and S.aurues. Ref: Clinical Pediatric Neurology By Ronald B. David, Page 217",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Which of the following agents is most commonly associated with recurrent meningitis due to CSF leaks?

Options:
A. Meningococci
B. Pneumococci
C. Hemophilus Influenza
D. E. Coli
Output:
Answer: A",Incorrect
69e9312c-9be5-4efe-a981-6bd7be0ef65b,medmcqa,Treatment of choice in traumatic facial nerve injury is:,B,"(b) Facial nerve repair(Ref. Scott Brown, 6th ed., 1404)Since generally following trauma the facial nerve injury occurs as sudden onset. Facial decompression should be the best option.",vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Treatment of choice in traumatic facial nerve injury is:

Options:
A. Facial sling
B. Facial nerve repair
C. Conservative management
D. Systemic corticosteroids
Output:
Answer: B",Correct
108ff605-0712-4a5b-8a74-aa8cbefc3d07,medmcqa,"What is the best method of informing the rural population about Oral rehydration technique: March 2013 (d, f)",B,"Ans. B i.e. Demonstrations Demonstration involves showing by reason or proof explaining or making clear by use of examples or experiments. Put more simply, demonstration means to clearly show",vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: What is the best method of informing the rural population about Oral rehydration technique: March 2013 (d, f)

Options:
A. Chalk and talk/Lecture
B. Demonstrations
C. Role play
D. Flash cards
Output:
Answer: B",Correct
24b17b1d-0dac-4da1-b215-22451784b9b6,medmcqa,Lymph vessel which drain the posterior 1/3 rd of the tongue:,A,,vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Lymph vessel which drain the posterior 1/3 rd of the tongue:

Options:
A. Basal vessel.
B. Marginal vessel.
C. Central vessel.
D. Lateral vessel.
Output:
ANSWER: A",Correct
e7f60d58-db4c-4067-981b-2988a9de88ff,medmcqa,Risk factors associated with post-operative nausea and vomiting following strabismus surgery are all except -,A,"Ans. is 'a' i.e., Age < 3 years Post operative nausea and vomiting (PONY) following strabismus surgery It can cause post - op wound dehiscence, hematoma, orbital hemorrhage and aspiration. 30 % of all procedures are associated with PONV. Major risk factors are: Age > 3years Duration of anesthesia > 30 mins Personal or family history of post - op nausea and vomiting Personal or family history of motion sickness Medical management of PONV includes: dimenhydrinate, metoclopramide, droperidol, dexamethasone, ondansatron",vertex-7050478675136872448,D,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Risk factors associated with post-operative nausea and vomiting following strabismus surgery are all except -

Options:
A. Age < 3years
B. Duration of anesthesia > 30 mins
C. Personal or family history of post - op nausea and vomiting
D. Personal or family history of motion sickness
Output:
Answer: D",Incorrect
7f11c629-b766-486f-a98e-6de0a2be8ae3,medmcqa,All are True about Acute Osteomyelitis except,C,,vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: All are True about Acute Osteomyelitis except

Options:
A. Common in children
B. Severe pain
C. Involves Epiphyseal plate
D. Treatment involves 6 weeks of Antibiotics
Output:
Correct Answer: C
A",Correct
7a14deed-5c09-443b-9221-10f3a70fb6a4,medmcqa,Anterolateral ahroscopy of knee is for:,A,"Standard poals in knee ahroscopy Anterolateral poal Almost all the structures within the knee joint can be seen except- posterior cruciate ligament anterior poion of the lateral meniscus periphery of the posterior horn of the medial meniscus in tight knees. Anteromedial poal Additional viewing of lateral compament Posteromedial poal Used for viewing the posteromedial structures For repair or removal of the displaced posterior horn of meniscal tears Superolateral poal Used for diagnostically viewing the dynamics of patella-femoral joint, excision of medial plica.",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Anterolateral ahroscopy of knee is for:

Options:
A. To see patellofemoral aiculation
B. To see the posterior cruciate ligament
C. To see the anterior poion of lateral meniscus
D. To see the periphery of the posterior horn of medial meniscus
Output:
Answer: A",Correct
05e92aa4-f149-49d2-bfb3-48263f7de421,medmcqa,Regarding vaginal candidiasis which one of the following is false:,C,"Ans. C. Most common in non-pregnant womenCandidiasis is caused by Candida albinism which thrives in an acidic medium with an abundant supply of carbohydrates. It is found commonly in pregnancy, and in patients on oral contraceptives, antibiotics and. corticosteroids. It is also seen in patients with diabetes. It causes a profuse discharge and intense pruritus with soreness of vagina and dysuria. Vagina and vulva are edematous and excoriated and the white patches of cheesy material on the vagina and vulva can be easily identified. A 10%KOH smear shows the buds and hyphae of the Candida organism. Nystatin or ketoconazole vaginal tablets used for one week are curative when used along with a cream of the same medication for External use.",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Regarding vaginal candidiasis which one of the following is false:

Options:
A. Cottage cheese like secretions are seen
B. Intense pruritus
C. Most common in non-pregnant women
D. Buds and hyphae seen in KOH preparation
Output:
Answer: C",Correct
d27fbb91-ef90-4092-9175-636be25c357f,medmcqa,25 year old patient Suspected to have a pneumoperitoneum. Patient is unable to stand. Best x-ray view is,A,Left lateral decubitus view demonstrates the air between dense shadow of liver and the abdominal wall.,vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: 25 year old patient Suspected to have a pneumoperitoneum. Patient is unable to stand. Best x-ray view is

Options:
A. Left lateral decubitus view
B. Right lateral decubitus view
C. Supine
D. Prone
Output:
Answer: C",Incorrect
